"id","name","created_at","updated_at","deleted_at"
"36099","Wingko Tinumpuk, Kec. Ngombol, Kabupaten Purworejo, Jawa Tengah, Kodepos 54172","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36100","Wingkoharjo, Kec. Ngombol, Kabupaten Purworejo, Jawa Tengah, Kodepos 54172","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36101","Wingkomulyo, Kec. Ngombol, Kabupaten Purworejo, Jawa Tengah, Kodepos 54172","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36102","Wonoboyo, Kec. Ngombol, Kabupaten Purworejo, Jawa Tengah, Kodepos 54172","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36103","Wonoroto, Kec. Ngombol, Kabupaten Purworejo, Jawa Tengah, Kodepos 54172","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36104","Wonosari, Kec. Ngombol, Kabupaten Purworejo, Jawa Tengah, Kodepos 54172","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36105","Wonosri, Kec. Ngombol, Kabupaten Purworejo, Jawa Tengah, Kodepos 54172","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36106","Wunut, Kec. Ngombol, Kabupaten Purworejo, Jawa Tengah, Kodepos 54172","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36107","Banjarsari, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36108","Blendung, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36109","Bongkot, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36110","Bragolan, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36111","Brondongrejo, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36112","Bubutan, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36113","Gedangan, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36114","Geparang, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36115","Gesing, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36116","Guyangan, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36117","Jatikontal, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36118","Jatimalang, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36119","Jenar Kidul, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36120","Jenar Lor, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36121","Jenar Wetan, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36122","Jogoboyo, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36123","Jogoresan, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36124","Karanganyar, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36125","Karangmulyo, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36126","Karangsari, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36127","Kebonsari, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36128","Keduren, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36129","Kentengrejo, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36130","Keponggok, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36131","Kesugihan, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36132","Ketangi, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36133","Nampu, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36134","Nampurejo, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36135","Plandi, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36136","Pundensari, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36137","Purwodadi, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36138","Purwosari, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36139","Sendangsari, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36140","Sidoharjo, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36141","Sukomanah, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36142","Sumberejo, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36143","Sumbersari, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36144","Tegalaren, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36145","Tlogorejo, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36146","Watukuro, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah, Kodepos 54173","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36147","Bagelen, Kec. Bagelen, Kabupaten Purworejo, Jawa Tengah, Kodepos 54174","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36148","Bapangsari, Kec. Bagelen, Kabupaten Purworejo, Jawa Tengah, Kodepos 54174","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36149","Bugel, Kec. Bagelen, Kabupaten Purworejo, Jawa Tengah, Kodepos 54174","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36150","Clapar, Kec. Bagelen, Kabupaten Purworejo, Jawa Tengah, Kodepos 54174","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36151","Dadirejo, Kec. Bagelen, Kabupaten Purworejo, Jawa Tengah, Kodepos 54174","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36152","Durensari, Kec. Bagelen, Kabupaten Purworejo, Jawa Tengah, Kodepos 54174","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36153","Hargorojo, Kec. Bagelen, Kabupaten Purworejo, Jawa Tengah, Kodepos 54174","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36154","Kalirejo, Kec. Bagelen, Kabupaten Purworejo, Jawa Tengah, Kodepos 54174","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36155","Kemanukan, Kec. Bagelen, Kabupaten Purworejo, Jawa Tengah, Kodepos 54174","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36156","Krendetan, Kec. Bagelen, Kabupaten Purworejo, Jawa Tengah, Kodepos 54174","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36157","Piji, Kec. Bagelen, Kabupaten Purworejo, Jawa Tengah, Kodepos 54174","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36158","Semagung, Kec. Bagelen, Kabupaten Purworejo, Jawa Tengah, Kodepos 54174","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36159","Semono, Kec. Bagelen, Kabupaten Purworejo, Jawa Tengah, Kodepos 54174","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36160","Soko, Kec. Bagelen, Kabupaten Purworejo, Jawa Tengah, Kodepos 54174","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36161","Sokoagung, Kec. Bagelen, Kabupaten Purworejo, Jawa Tengah, Kodepos 54174","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36162","Somorejo, Kec. Bagelen, Kabupaten Purworejo, Jawa Tengah, Kodepos 54174","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36163","Tlogokotes, Kec. Bagelen, Kabupaten Purworejo, Jawa Tengah, Kodepos 54174","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36164","Donorejo, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36165","Gunungwangi, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36166","Hardimulyo, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36167","Hulosobo, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36168","Jatirejo, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36169","Jelok, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36170","Kaligono, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36171","Kaliharjo, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36172","Kedunggubah, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36173","Ngadirejo, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36174","Ngaran, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36175","Pandanrejo, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36176","Pucungroto, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36177","Purbowono, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36178","Somongari, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36179","Somowono, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36180","Sudorogo, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36181","Tawangsari, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36182","Tlogo Rejo, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36183","Tlogobulu, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36184","Tlogoguwo, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah, Kodepos 54175","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36185","Banyuasin Kembaran, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36186","Banyuasin Separe, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36187","Guyangan, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36188","Jetis, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36189","Kali Glagah, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36190","Kalikalong, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36191","Kalinongko, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36192","Kalisemo, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36193","Karangrejo, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36194","Kebongunung, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36195","Kedungpoh, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36196","Kemejing, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36197","Loano, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36198","Maron, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36199","Mudalrejo, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36200","Ngargosari, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36201","Rimun, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36202","Sedayu, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36203","Tepansari, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36204","Tridadi, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36205","Trirejo, Kec. Loano, Kabupaten Purworejo, Jawa Tengah, Kodepos 54181","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36206","Bener, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36207","Benowo, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36208","Bleber, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36209","Cacaban Kidul, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36210","Cacaban Lor, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36211","Guntur, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36212","Jati, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36213","Kali Urip, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36214","Kaliboto, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36215","Kalijambe, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36216","Kalitapas, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36217","Kaliwader, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36218","Kamijoro, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36219","Karang Sari, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36220","Kedung Loteng, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36221","Kedung Pucang, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36222","Ketosari, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36223","Legetan, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36224","Limbangan, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36225","Mayung Sari, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36226","Medono, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36227","Ngasinan, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36228","Nglaris, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36229","Pekacangan, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36230","Sendangsari, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36231","Sidomukti, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36232","Sukowuwuh, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36233","Wadas, Kec. Bener, Kabupaten Purworejo, Jawa Tengah, Kodepos 54183","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36234","Bendosari, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36235","Bulus, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36236","Gebang, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36237","Gintungan, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36238","Kalitengkek, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36239","Kragilan, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36240","Kroyo, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36241","Lugosobo, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36242","Mlaran, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36243","Ngaglik, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36244","Ngemplak, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36245","Pakem, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36246","Pelutan, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36247","Penungkulan, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36248","Prumben, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36249","Redin, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36250","Rendeng, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36251","Salam, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36252","Seren, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36253","Sidoleren, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36254","Tlogosono, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36255","Winong Kidul, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36256","Winong Lor, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36257","Wonotopo, Kec. Gebang, Kabupaten Purworejo, Jawa Tengah, Kodepos 54191","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36258","Bandung, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54211","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36259","Kaligesing, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36260","Karangrejo, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36261","Karangwuluh, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36262","Kebondalem, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36263","Kemadu Lor, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36264","Kepuh, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36265","Kiyangkongrejo, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36266","Kuwurejo, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36267","Majir, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36268","Pacor, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36269","Pringgowijayan, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36270","Purwosari, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"36271","Semawung Daleman, Kec. Kutoarjo, Kabupaten Purworejo, Jawa Tengah, Kodepos 54212","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
