"id","name","postal_code","province_id","city_id","district_id","latitude","longitude","created_at","updated_at","deleted_at"
"43752","Blajo","62255","11","222","3118","-7.0397","112.3974","2021-10-20 15:19:58","2021-11-27 01:53:51",0
"43753","Bojoasri","62255","11","222","3118","-7.0329","112.4072","2021-10-20 15:19:58","2021-11-27 01:53:51",0
"43754","Butungan","62255","11","222","3118","-6.9953","112.3934","2021-10-20 15:19:58","2021-11-27 01:53:52",0
"43755","Canditunggal","62255","11","222","3118","-7.0069","112.4184","2021-10-20 15:19:58","2021-11-26 16:44:45",0
"43756","Cluring","62255","11","222","3118","-7.0113","112.4014","2021-10-20 15:19:58","2021-11-27 01:53:53",0
"43757","Dibe","62255","11","222","3118","-7.0041","112.3886","2021-10-20 15:19:58","2021-11-27 01:53:53",0
"43758","Gambuhan","62255","11","222","3118","-7.034","112.398","2021-10-20 15:19:58","2021-11-27 01:53:54",0
"43759","Jelakcatur","62255","11","222","3118",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"43760","Kalitengah","62255","11","222","3118","-7.0145","112.3999","2021-10-20 15:19:58","2021-11-27 01:53:56",0
"43761","Kediren","62255","11","222","3118","-7.0007","112.4061","2021-10-20 15:19:58","2021-11-27 01:53:56",0
"43762","Kuluran","62255","11","222","3118","-7.0042","112.4131","2021-10-20 15:19:58","2021-11-27 01:53:57",0
"43763","Lukrejo","62255","11","222","3118","-7.0194","112.3939","2021-10-20 15:19:58","2021-11-27 01:53:58",0
"43764","Mungli","62255","11","222","3118","-7.013","112.3859","2021-10-20 15:19:58","2021-11-27 01:53:59",0
"43765","Pengangsalan","62255","11","222","3118","-6.9912","112.3853","2021-10-20 15:19:58","2021-11-26 17:42:10",0
"43766","Pucangro","62255","11","222","3118","-7.0435","112.3542","2021-10-20 15:19:58","2021-11-27 01:53:59",0
"43767","Pucangtelu","62255","11","222","3118","-7.0348","112.3622","2021-10-20 15:19:58","2021-11-26 16:34:28",0
"43768","Somosari","62255","11","222","3118","-7.028","112.3692","2021-10-20 15:19:58","2021-11-27 01:54:00",0
"43769","Sugihwaras","62255","11","222","3118","-7.0081","112.4263","2021-10-20 15:19:58","2021-11-27 01:54:01",0
"43770","Tiwet","62255","11","222","3118","-7.0373","112.3891","2021-10-20 15:19:58","2021-11-26 17:00:45",0
"43771","Tunjungmekar","62255","11","222","3118","-7.0202","112.424","2021-10-20 15:19:58","2021-11-26 16:41:42",0
"43772","Bakalrejo","62256","11","222","3135","-7.1685","112.2669","2021-10-20 15:19:58","2021-11-26 16:34:16",0
"43773","Bedingin","62256","11","222","3135","-7.1486","112.2474","2021-10-20 15:19:58","2021-11-27 01:58:11",0
"43774","Daliwangun","62256","11","222","3135","-7.2039","112.2873","2021-10-20 15:19:58","2021-11-27 01:58:12",0
"43775","Deketagung","62256","11","222","3135","-7.1985","112.2775","2021-10-20 15:19:58","2021-11-27 01:58:13",0
"43776","German","62256","11","222","3135","-7.1817","112.3033","2021-10-20 15:19:58","2021-11-26 16:36:51",0
"43777","Gondang Lor","62256","11","222","3135","-7.2003","112.2635","2021-10-20 15:19:58","2021-11-27 01:57:54",0
"43778","Jubel Kidul","62256","11","222","3135","-7.144","112.3017","2021-10-20 15:19:58","2021-11-27 01:57:55",0
"43779","Jubel Lor","62256","11","222","3135","-7.1342","112.2994","2021-10-20 15:19:58","2021-11-27 01:57:56",0
"43780","Kalipang","62256","11","222","3135","-7.1739","112.3007","2021-10-20 15:19:58","2021-11-27 01:57:56",0
"43781","Kalitengah","62256","11","222","3135","-7.2215","112.2576","2021-10-20 15:19:58","2021-11-27 01:57:57",0
"43782","Karang Sambigalih","62256","11","222","3135","-7.1778","112.2764","2021-10-20 15:19:58","2021-11-27 01:57:58",0
"43783","Kedungbanjar","62256","11","222","3135","-7.1755","112.2514","2021-10-20 15:19:58","2021-11-27 01:57:59",0
"43784","Kedungdadi","62256","11","222","3135","-7.1575","112.2424","2021-10-20 15:19:58","2021-11-27 01:58:01",0
"43785","Lawangan Agung","62256","11","222","3135","-7.2029","112.3002","2021-10-20 15:19:58","2021-11-27 01:58:03",0
"43786","Lebakadi","62256","11","222","3135","-7.1504","112.2793","2021-10-20 15:19:58","2021-11-26 16:40:09",0
"43787","Pangkatrejo","62256","11","222","3135","-7.1522","112.2635","2021-10-20 15:19:58","2021-11-26 18:22:37",0
"43788","Sekarbagus","62256","11","222","3135","-7.1522","112.3131","2021-10-20 15:19:58","2021-11-27 01:58:06",0
"43789","Sidobogem","62256","11","222","3135","-7.1521","112.2364","2021-10-20 15:19:58","2021-11-27 01:58:07",0
"43790","Sidorejo","62256","11","222","3135","-7.2012","112.248","2021-10-20 15:19:58","2021-11-26 18:21:39",0
"43791","Sugio","62256","11","222","3135","-7.1744","112.2788","2021-10-20 15:19:58","2021-11-27 01:58:09",0
"43792","Supenuh","62256","11","222","3135","-7.1678","112.2831","2021-10-20 15:19:58","2021-11-27 01:58:11",0
"43793","Babatkumpul","62257","11","222","3130","-7.0752","112.3101","2021-10-20 15:19:58","2021-11-27 01:56:48",0
"43794","Bugoharjo","62257","11","222","3130","-7.0469","112.3042","2021-10-20 15:19:58","2021-11-27 01:56:49",0
"43795","Cungkup","62257","11","222","3130","-7.0711","112.2988","2021-10-20 15:19:58","2021-11-26 16:38:52",0
"43796","Gempolpading","62257","11","222","3130","-7.1152","112.2647","2021-10-20 15:19:58","2021-11-27 01:56:50",0
"43797","Karangtinggil","62257","11","222","3130","-7.0983","112.2935","2021-10-20 15:19:58","2021-11-27 01:56:51",0
"43798","Kedali","62257","11","222","3130","-7.1103","112.2904","2021-10-20 15:19:58","2021-11-27 01:56:52",0
"43799","Kesambi","62257","11","222","3130","-7.0957","112.2713","2021-10-20 15:19:58","2021-11-27 01:56:53",0
"43800","Ngambeg","62257","11","222","3130","-7.0639","112.3132","2021-10-20 15:19:58","2021-11-27 01:56:54",0
"43801","Padenganploso","62257","11","222","3130","-7.0629","112.3206","2021-10-20 15:19:58","2021-11-27 01:56:55",0
"43802","Paji","62257","11","222","3130","-7.0958","112.3036","2021-10-20 15:19:58","2021-11-27 01:56:56",0
"43803","Plososetro","62257","11","222","3130","-7.0852","112.2908","2021-10-20 15:19:58","2021-11-26 16:43:41",0
"43804","Pucuk","62257","11","222","3130","-7.0994","112.292","2021-10-20 15:19:58","2021-11-27 01:56:57",0
"43805","Sumberjo","62257","11","222","3130","-7.1132","112.2992","2021-10-20 15:19:58","2021-11-27 01:56:58",0
"43806","Tanggungan","62257","11","222","3130","-7.1032","112.3034","2021-10-20 15:19:58","2021-11-27 01:56:59",0
"43807","Wanar","62257","11","222","3130","-7.0961","112.2877","2021-10-20 15:19:58","2021-11-27 01:56:59",0
"43808","Warukulon","62257","11","222","3130","-7.0955","112.2792","2021-10-20 15:19:58","2021-11-27 01:57:00",0
"43809","Waruwetan","62257","11","222","3130","-7.0961","112.2877","2021-10-20 15:19:58","2021-11-27 01:57:01",0
"43810","Besur","62261","11","222","3133","-7.0108","110.3993","2021-10-20 15:19:58","2021-11-27 01:57:28",0
"43811","Blumbang","62261","11","222","3125","-6.9799","112.312","2021-10-20 15:19:58","2021-11-27 01:55:45",0
"43812","Brumbun","62261","11","222","3125","-7.0178","112.2442","2021-10-20 15:19:58","2021-11-27 01:55:46",0
"43813","Bugel","62261","11","222","3133","-7","110.4088","2021-10-20 15:19:58","2021-11-27 01:57:29",0
"43814","Bulutengger","62261","11","222","3133",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"43815","Duriwetan","62261","11","222","3125","-7.0346","112.2349","2021-10-20 15:19:58","2021-11-27 01:55:47",0
"43816","Gedangan","62261","11","222","3125","-6.9689","112.2995","2021-10-20 15:19:58","2021-11-26 16:38:19",0
"43817","Gumantuk","62261","11","222","3125","-7.0105","112.2977","2021-10-20 15:19:58","2021-11-26 18:27:13",0
"43818","Jangkungsomo","62261","11","222","3125","-6.9907","112.2848","2021-10-20 15:19:58","2021-11-27 01:55:47",0
"43819","Jugo","62261","11","222","3133","-7.03389","110.40694","2021-10-20 15:19:58","2021-11-27 01:57:31",0
"43820","Kanugrahan","62261","11","222","3125","-6.9947","112.2968","2021-10-20 15:19:58","2021-11-27 01:55:48",0
"43821","Karang","62261","11","222","3133","-7.0465","110.4101","2021-10-20 15:19:58","2021-11-27 01:57:32",0
"43822","Kebalan Kulon","62261","11","222","3133",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"43823","Kembangan","62261","11","222","3133","-7.0372","110.3779","2021-10-20 15:19:58","2021-11-27 01:57:35",0
"43824","Kendal","62261","11","222","3133","-7.022","110.397","2021-10-20 15:19:58","2021-11-27 01:57:36",0
"43825","Keting","62261","11","222","3133","-7.0256","110.4244","2021-10-20 15:19:58","2021-11-27 01:57:36",0
"43826","Klagensrampat","62261","11","222","3125","-7.0203","112.26","2021-10-20 15:19:58","2021-11-27 01:55:49",0
"43827","Kudikan","62261","11","222","3133","-6.9824","110.4055","2021-10-20 15:19:58","2021-11-26 17:21:19",0
"43828","Latek","62261","11","222","3133","-7.0886","110.3964","2021-10-20 15:19:58","2021-11-26 18:57:21",0
"43829","Maduran","62261","11","222","3125","-7.0024","112.2845","2021-10-20 15:19:58","2021-11-27 01:55:49",0
"43830","Manyar","62261","11","222","3133","-7.03389","110.40694","2021-10-20 15:19:58","2021-11-27 01:57:37",0
"43831","Miru","62261","11","222","3133","-7.078","110.4134","2021-10-20 15:19:58","2021-11-26 16:46:16",0
"43832","Moro","62261","11","222","3133","-7.0515","110.4225","2021-10-20 15:19:58","2021-11-27 01:57:38",0
"43833","Ngarum","62261","11","222","3133","-7.03389","110.40694","2021-10-20 15:19:58","2021-11-26 17:15:44",0
"43834","Ngayung","62261","11","222","3125","-7.0222","112.2997","2021-10-20 15:19:58","2021-11-26 16:39:04",0
"43835","Pangean","62261","11","222","3125","-7.0145","112.2788","2021-10-20 15:19:58","2021-11-27 01:55:51",0
"43836","Pangkatrejo","62261","11","222","3125","-6.9815","112.2919","2021-10-20 15:19:58","2021-11-27 01:55:51",0
"43837","Parengan","62261","11","222","3125","-6.9834","112.2869","2021-10-20 15:19:58","2021-11-26 19:05:32",0
"43838","Porodeso","62261","11","222","3133",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"43839","Pringgoboyo","62261","11","222","3125","-6.9825","112.3002","2021-10-20 15:19:58","2021-11-26 16:58:34",0
"43840","Sekaran","62261","11","222","3133","-7.0464","110.3952","2021-10-20 15:19:58","2021-11-27 01:57:41",0
"43841","Siman","62261","11","222","3133","-7.03389","110.40694","2021-10-20 15:19:58","2021-11-27 01:57:42",0
"43842","Siwuran","62261","11","222","3125","-7.0154","112.253","2021-10-20 15:19:58","2021-11-27 01:55:52",0
"43843","Sungegeneng","62261","11","222","3133","-6.9932","110.4203","2021-10-20 15:19:58","2021-11-27 01:57:43",0
"43844","Taji","62261","11","222","3125","-6.9665","112.3197","2021-10-20 15:19:58","2021-11-27 01:55:53",0
"43845","Titik","62261","11","222","3133","-6.9859","110.4616","2021-10-20 15:19:58","2021-11-27 01:57:44",0
"43846","Trosono","62261","11","222","3133",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"43847","Turi","62261","11","222","3125","-6.9877","112.3043","2021-10-20 15:19:58","2021-11-27 01:55:54",0
"43848","Brangsi","62262","11","222","3124","-6.9632","112.354","2021-10-20 15:19:58","2021-11-27 01:55:31",0
"43849","Bulubrangsi","62262","11","222","3124","-6.9632","112.354","2021-10-20 15:19:58","2021-11-27 01:55:32",0
"43850","Bulutigo","62262","11","222","3124","-7.0045","112.2683","2021-10-20 15:19:58","2021-11-27 01:55:32",0
"43851","Centini","62262","11","222","3124","-7.0214","112.2212","2021-10-20 15:19:58","2021-11-27 01:55:33",0
"43852","Dateng","62262","11","222","3124","-6.9811","112.2734","2021-10-20 15:19:58","2021-11-27 01:55:34",0
"43853","Duri Kulon","62262","11","222","3124","-7.0324","112.2211","2021-10-20 15:19:58","2021-11-27 01:55:35",0
"43854","Gampang Sejati","62262","11","222","3124","-6.9552","112.2843","2021-10-20 15:19:58","2021-11-27 01:55:36",0
"43855","Gelap","62262","11","222","3124","-6.9724","112.2482","2021-10-20 15:19:58","2021-11-27 01:55:36",0
"43856","Godog","62262","11","222","3124","-6.9024","112.2391","2021-10-20 15:19:58","2021-11-27 01:55:37",0
"43857","Jabung","62262","11","222","3124","-6.9723","112.2388","2021-10-20 15:19:58","2021-11-27 01:55:38",0
"43858","Karangtawar","62262","11","222","3124","-6.9668","112.3374","2021-10-20 15:19:58","2021-11-27 01:55:39",0
"43859","Karangwungu Lor","62262","11","222","3124","-6.9959","112.3654","2021-10-20 15:19:58","2021-11-27 01:55:40",0
"43860","Keduyung","62262","11","222","3124","-7.0099","112.234","2021-10-20 15:19:58","2021-11-27 01:55:40",0
"43861","Laren","62262","11","222","3124","-6.9718","112.2902","2021-10-20 15:19:58","2021-11-26 16:54:15",0
"43862","Mojo Asem","62262","11","222","3124","-7.0023","112.246","2021-10-20 15:19:58","2021-11-27 01:55:41",0
"43863","Pelangwot","62262","11","222","3124","-6.9811","112.2734","2021-10-20 15:19:58","2021-11-26 17:52:17",0
"43864","Pesanggrahan","62262","11","222","3124",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"43865","Siser","62262","11","222","3124","-6.9687","112.2627","2021-10-20 15:19:58","2021-11-27 01:55:43",0
"43866","Taman Prijek","62262","11","222","3124","-6.9665","112.3197","2021-10-20 15:19:58","2021-11-27 01:55:43",0
"43867","Tejoasri","62262","11","222","3124","-6.9927","112.3399","2021-10-20 15:19:58","2021-11-27 01:55:44",0
"43868","Brengkok","62263","11","222","3115","-6.8941","112.2287","2021-10-20 15:19:58","2021-11-26 18:26:31",0
"43869","Brondong","62263","11","222","3115","-6.8806","112.2901","2021-10-20 15:19:58","2021-11-27 01:53:15",0
"43870","Labuhan","62263","11","222","3115","-6.881","112.2186","2021-10-20 15:19:58","2021-11-27 01:53:16",0
"43871","Lembor","62263","11","222","3115","-6.93","112.2382","2021-10-20 15:19:58","2021-11-26 17:02:59",0
"43872","Lohgung","62263","11","222","3115","-6.9007","112.1831","2021-10-20 15:19:58","2021-11-27 01:53:17",0
"43873","Sedayulawas","62263","11","222","3115","-6.88","112.2726","2021-10-20 15:19:58","2021-11-27 01:53:18",0
"43874","Sendangharjo","62263","11","222","3115","-6.9196","112.2411","2021-10-20 15:19:58","2021-11-27 01:53:19",0
"43875","Sidomukti","62263","11","222","3115","-6.9081","112.1968","2021-10-20 15:19:58","2021-11-27 01:53:19",0
"43876","Sumberagung","62263","11","222","3115","-6.894","112.2949","2021-10-20 15:19:58","2021-11-27 01:53:20",0
"43877","Tlogoretno","62263","11","222","3115","-6.9253","112.2086","2021-10-20 15:19:58","2021-11-27 01:53:21",0
"43878","Banjarwati","62264","11","222","3129","-6.886","112.3946","2021-10-20 15:19:58","2021-11-27 01:56:36",0
"43879","Blimbing","62264","11","222","3129","-6.8861","112.3022","2021-10-20 15:19:58","2021-11-27 01:56:37",0
"43880","Drajat","62264","11","222","3129","-6.8828","112.388","2021-10-20 15:19:58","2021-11-27 01:56:38",0
"43881","Kandang Semangkon","62264","11","222","3129","-6.8856","112.3156","2021-10-20 15:19:58","2021-11-27 01:56:38",0
"43882","Kemantren","62264","11","222","3129","-6.8753","112.403","2021-10-20 15:19:58","2021-11-26 18:41:36",0
"43883","Kranji","62264","11","222","3129","-6.8941","112.3741","2021-10-20 15:19:58","2021-11-27 01:56:39",0
"43884","Paciran","62264","11","222","3129","-6.8842","112.3713","2021-10-20 15:19:58","2021-11-26 19:54:53",0
"43885","Paloh","62264","11","222","3129","-6.8771","112.4483","2021-10-20 15:19:58","2021-11-27 01:56:40",0
"43886","Sendangagung","62264","11","222","3129","-6.8994","112.3461","2021-10-20 15:19:58","2021-11-27 01:56:41",0
"43887","Sendangduwur","62264","11","222","3129","-6.8942","112.3493","2021-10-20 15:19:58","2021-11-27 01:56:41",0
"43888","Sidokelar","62264","11","222","3129","-6.8829","112.4296","2021-10-20 15:19:58","2021-11-27 01:56:42",0
"43889","Sidokumpul","62264","11","222","3129","-6.8823","112.4533","2021-10-20 15:19:58","2021-11-27 01:56:43",0
"43890","Sumurgayam","62264","11","222","3129","-6.885","112.3437","2021-10-20 15:19:58","2021-11-27 01:56:44",0
"43891","Tlogosadang","62264","11","222","3129","-6.8896","112.4366","2021-10-20 15:19:58","2021-11-27 01:56:44",0
"43892","Tunggul","62264","11","222","3129","-6.8786","112.3681","2021-10-20 15:19:58","2021-11-27 01:56:45",0
"43893","Warulor","62264","11","222","3129","-6.8835","112.4544","2021-10-20 15:19:58","2021-11-27 01:56:46",0
"43894","Weru","62264","11","222","3129","-6.8801","112.4509","2021-10-20 15:19:58","2021-11-27 01:56:47",0
"43895","Banyubang","62265","11","222","3134","-6.9261","112.4148","2021-10-20 15:19:58","2021-11-27 01:57:45",0
"43896","Bluri","62265","11","222","3134","-6.9632","112.354","2021-10-20 15:19:58","2021-11-27 01:57:46",0
"43897","Dadapan","62265","11","222","3134","-6.9222","112.3145","2021-10-20 15:19:58","2021-11-27 01:57:47",0
"43898","Dagan","62265","11","222","3134","-6.9523","112.342","2021-10-20 15:19:58","2021-11-27 01:57:48",0
"43899","Payaman","62265","11","222","3134","-6.9169","112.3528","2021-10-20 15:19:58","2021-11-27 01:57:49",0
"43900","Solokuro","62265","11","222","3134","-6.9406","112.3662","2021-10-20 15:19:58","2021-11-27 01:57:50",0
"43901","Sugihan","62265","11","222","3134","-6.9128","112.33","2021-10-20 15:19:58","2021-11-27 01:57:51",0
"43902","Takerharjo","62265","11","222","3134","-6.9417","112.4014","2021-10-20 15:19:58","2021-11-27 01:57:52",0
"43903","Tebluru","62265","11","222","3134","-6.9405","112.3222","2021-10-20 15:19:58","2021-11-27 01:57:52",0
"43904","Tenggulun","62265","11","222","3134","-6.9345","112.3361","2021-10-20 15:19:58","2021-11-27 01:57:53",0
"43905","Babat","62271","11","222","3113","-7.1062","112.2129","2021-10-20 15:19:58","2021-11-27 01:52:54",0
"43906","Banaran","62271","11","222","3113","-7.1071","112.165","2021-10-20 15:19:58","2021-11-27 01:52:55",0
"43907","Bedahan","62271","11","222","3113","-7.0996","112.182","2021-10-20 15:19:58","2021-11-26 16:48:47",0
"43908","Bulumargi","62271","11","222","3113","-7.1344","112.2279","2021-10-20 15:19:58","2021-11-27 01:52:56",0
"43909","Datinawong","62271","11","222","3113","-7.1122","112.2263","2021-10-20 15:19:58","2021-11-26 16:40:34",0
"43910","Gembong","62271","11","222","3113","-7.0956","112.218","2021-10-20 15:19:58","2021-11-27 01:52:57",0
"43911","Gendong Kulon","62271","11","222","3113","-7.1161","112.1879","2021-10-20 15:19:58","2021-11-27 01:52:58",0
"43912","Karangkembang","62271","11","222","3113","-7.1211","112.168","2021-10-20 15:19:58","2021-11-27 01:52:59",0
"43913","Kebalandono","62271","11","222","3113","-7.095","112.2377","2021-10-20 15:19:58","2021-11-26 17:28:45",0
"43914","Kebalanpelang","62271","11","222","3113","-7.0837","112.2122","2021-10-20 15:19:58","2021-11-26 16:30:33",0
"43915","Kebonagung","62271","11","222","3113","-7.1306","112.2981","2021-10-20 15:19:58","2021-11-26 16:51:13",0
"43916","Keyongan","62271","11","222","3113","-7.1177","112.2486","2021-10-20 15:19:58","2021-11-27 01:53:00",0
"43917","Kuripan","62271","11","222","3113","-7.1241","112.1996","2021-10-20 15:19:58","2021-11-27 01:53:01",0
"43918","Moropelang","62271","11","222","3113","-7.0979","112.2467","2021-10-20 15:19:58","2021-11-26 16:43:58",0
"43919","Patihan","62271","11","222","3113","-7.119","112.2347","2021-10-20 15:19:58","2021-11-27 01:53:02",0
"43920","Plaosan","62271","11","222","3113","-7.0957","112.1916","2021-10-20 15:19:58","2021-11-26 16:42:51",0
"43921","Pucakwangi","62271","11","222","3113","-7.1246","112.1755","2021-10-20 15:19:58","2021-11-27 01:53:04",0
"43922","Sambangan","62271","11","222","3113","-7.1211","112.168","2021-10-20 15:19:58","2021-11-27 01:53:05",0
"43923","Sogo","62271","11","222","3113","-7.0956","112.218","2021-10-20 15:19:58","2021-11-26 16:32:14",0
"43924","Sumur Genuk","62271","11","222","3113","-7.1118","112.2083","2021-10-20 15:19:58","2021-11-27 01:53:06",0
"43925","Trepan","62271","11","222","3113","-7.0812","112.2003","2021-10-20 15:19:58","2021-11-26 16:32:20",0
"43926","Tritunggal","62271","11","222","3113","-7.0955","112.2552","2021-10-20 15:19:58","2021-11-27 01:53:07",0
"43927","Truni","62271","11","222","3113","-7.085","112.1827","2021-10-20 15:19:58","2021-11-27 01:53:08",0
"43928","Banjarrejo","62272","11","222","3121","-7.1479","112.2186","2021-10-20 15:19:58","2021-11-27 01:54:33",0
"43929","Blawirejo","62272","11","222","3121","-7.1716","112.2201","2021-10-20 15:19:58","2021-11-27 01:54:34",0
"43930","Dradah Blumbang","62272","11","222","3121","-7.2197","112.1857","2021-10-20 15:19:58","2021-11-27 01:54:34",0
"43931","Gunungrejo","62272","11","222","3121","-7.1445","112.1756","2021-10-20 15:19:58","2021-11-26 19:02:52",0
"43932","Jatidrojok","62272","11","222","3121",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"43933","Kalen","62272","11","222","3121","-7.1895","112.1749","2021-10-20 15:19:58","2021-11-27 01:54:36",0
"43934","Kandangrejo","62272","11","222","3121","-7.1798","112.1926","2021-10-20 15:19:58","2021-11-27 01:54:37",0
"43935","Karangcangkring","62272","11","222","3121","-7.1606","112.204","2021-10-20 15:19:58","2021-11-27 01:54:38",0
"43936","Kedungpring","62272","11","222","3121","-7.184","112.2041","2021-10-20 15:19:58","2021-11-27 01:54:38",0
"43937","Kradenanrejo","62272","11","222","3121","-7.144","112.1875","2021-10-20 15:19:58","2021-11-27 01:54:39",0
"43938","Maindu","62272","11","222","3121","-7.184","112.2041","2021-10-20 15:19:58","2021-11-26 16:41:37",0
"43939","Majenang","62272","11","222","3121","-7.1865","112.2233","2021-10-20 15:19:58","2021-11-27 01:54:40",0
"43940","Mekanderejo","62272","11","222","3121","-7.1863","112.2104","2021-10-20 15:19:58","2021-11-27 01:54:41",0
"43941","Mlati","62272","11","222","3121","-7.2049","112.2031","2021-10-20 15:19:58","2021-11-27 01:54:43",0
"43942","Mojodadi","62272","11","222","3121","-7.1647","112.1721","2021-10-20 15:19:58","2021-11-27 01:54:44",0
"43943","Nglebur","62272","11","222","3121","-7.1833","112.2345","2021-10-20 15:19:58","2021-11-27 01:54:45",0
"43944","Sidobangun","62272","11","222","3121","-7.1697","112.2144","2021-10-20 15:19:58","2021-11-27 01:54:45",0
"43945","Sidomlangean","62272","11","222","3121","-7.1684","112.233","2021-10-20 15:19:58","2021-11-27 01:54:46",0
"43946","Sukomalo","62272","11","222","3121","-7.1452","112.2056","2021-10-20 15:19:58","2021-11-27 01:54:48",0
"43947","Sumengko","62272","11","222","3121","-7.1436","112.1957","2021-10-20 15:19:58","2021-11-27 01:54:48",0
"43948","Tenggerejo","62272","11","222","3121","-7.2177","112.2256","2021-10-20 15:19:58","2021-11-26 17:06:18",0
"43949","Tlanak","62272","11","222","3121","-7.1733","112.2015","2021-10-20 15:19:58","2021-11-27 01:54:49",0
"43950","Warungering","62272","11","222","3121","-7.1851","112.1825","2021-10-20 15:19:58","2021-11-27 01:54:50",0
"43951","Cerme","62273","11","222","3128","-7.2547","112.2031","2021-10-20 15:19:58","2021-11-27 01:56:18",0
"43952","Drujugurit","62273","11","222","3128","-7.2879","112.1965","2021-10-20 15:19:58","2021-11-27 01:56:19",0
"43953","Durikedungjero","62273","11","222","3128","-7.3421","112.2056","2021-10-20 15:19:58","2021-11-27 01:56:20",0
"43954","Ganggantingan","62273","11","222","3128","-7.3479","112.1659","2021-10-20 15:19:58","2021-11-27 01:56:21",0
"43955","Gebangangkrik","62273","11","222","3128","-7.3339","112.1615","2021-10-20 15:19:58","2021-11-27 01:56:22",0
"43956","Girik","62273","11","222","3128","-7.2601","112.207","2021-10-20 15:19:58","2021-11-27 01:56:22",0
"43957","Jejel","62273","11","222","3128","-7.3334","112.1757","2021-10-20 15:19:58","2021-11-27 01:56:23",0
"43958","Kakatpenjalin","62273","11","222","3128","-7.2851","112.1842","2021-10-20 15:19:58","2021-11-27 01:56:24",0
"43959","Kedungmentawar","62273","11","222","3128","-7.357","112.1576","2021-10-20 15:19:58","2021-11-27 01:56:24",0
"43960","Lamongrejo","62273","11","222","3128","-7.3321","112.22","2021-10-20 15:19:58","2021-11-27 01:56:25",0
"43961","Lawak","62273","11","222","3128","-7.3242","112.195","2021-10-20 15:19:58","2021-11-27 01:56:27",0
"43962","Mendogo","62273","11","222","3128","-7.3462","112.1865","2021-10-20 15:19:58","2021-11-27 01:56:28",0
"43963","Munungrejo","62273","11","222","3128","-7.3048","112.2079","2021-10-20 15:19:58","2021-11-27 01:56:29",0
"43964","Ngasem Lemahbang","62273","11","222","3128","-7.3137","112.1664","2021-10-20 15:19:58","2021-11-27 01:56:30",0
"43965","Ngimbang","62273","11","222","3128","-7.2823","112.2103","2021-10-20 15:19:58","2021-11-27 01:56:31",0
"43966","Purwokerto","62273","11","222","3128","-7.3205","112.1838","2021-10-20 15:19:58","2021-11-27 01:56:32",0
"43967","Sendangrejo","62273","11","222","3128","-7.2818","112.2173","2021-10-20 15:19:58","2021-11-27 01:56:34",0
"43968","Slaharwotan","62273","11","222","3128","-7.2821","112.1751","2021-10-20 15:19:58","2021-11-27 01:56:34",0
"43969","Tlemang","62273","11","222","3128","-7.2573","112.1896","2021-10-20 15:19:58","2021-11-27 01:56:35",0
"43970","Banjargondang","62274","11","222","3114","-7.3166","112.1149","2021-10-20 15:19:58","2021-11-27 01:53:09",0
"43971","Bluluk","62274","11","222","3114","-7.2932","112.1263","2021-10-20 15:19:58","2021-11-27 01:53:09",0
"43972","Bronjong","62274","11","222","3114","-7.318","112.1146","2021-10-20 15:19:58","2021-11-27 01:53:10",0
"43973","Cangkring","62274","11","222","3114","-7.3061","112.1255","2021-10-20 15:19:58","2021-11-26 16:29:04",0
"43974","Kuwurejo","62274","11","222","3114","-7.334","112.1271","2021-10-20 15:19:58","2021-11-27 01:53:12",0
"43975","Primpen","62274","11","222","3114","-7.3027","112.1513","2021-10-20 15:19:58","2021-11-27 01:53:12",0
"43976","Songowareng","62274","11","222","3114","-7.3117","112.1381","2021-10-20 15:19:58","2021-11-27 01:53:13",0
"43977","Sumberbanjar","62274","11","222","3114","-7.3285","112.1474","2021-10-20 15:19:58","2021-11-27 01:53:14",0
"43978","Talunrejo","62274","11","222","3114","-7.3066","112.1029","2021-10-20 15:19:58","2021-11-27 01:53:15",0
"43979","Jatipayak","62275","11","222","3127","-7.1959","112.1281","2021-10-20 15:19:58","2021-11-27 01:56:08",0
"43980","Jegreg","62275","11","222","3127","-7.1941","112.1259","2021-10-20 15:19:58","2021-11-26 16:43:11",0
"43981","Kacangan","62275","11","222","3127","-7.1833","112.1639","2021-10-20 15:19:58","2021-11-27 01:56:08",0
"43982","Kedunglerep","62275","11","222","3127","-7.2496","112.1173","2021-10-20 15:19:58","2021-11-26 16:49:28",0
"43983","Kedungpengaron","62275","11","222","3127","-7.2205","112.114","2021-10-20 15:19:58","2021-11-26 19:54:12",0
"43984","Kedungrejo","62275","11","222","3127","-7.2018","112.1781","2021-10-20 15:19:58","2021-11-27 01:56:09",0
"43985","Kedungwaras","62275","11","222","3127","-7.1879","112.1418","2021-10-20 15:19:58","2021-11-27 01:56:10",0
"43986","Medalem","62275","11","222","3127","-7.2357","112.1237","2021-10-20 15:19:58","2021-11-27 01:56:11",0
